product_id,candidate_url,source_event_type,url_source_field,event_count,first_seen_at,last_seen_at,url_rank
100018,https://www.glamira.com.mx/glamira-ring-sakhalin.html?alloy=red_white-585&diamond=diamond-sapphire&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1587215645,1590576746,1
100019,https://www.glamira.de/glamira-ring-severny.html?alloy=red_white-585&diamond=diamond-Swarovsky&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,15,1586702491,1589236576,1
100020,https://www.glamira.ch/it/glamira-ring-wrangel.html?alloy=red_white-585&diamond=diamond-sapphire&stone2=diamond-Brillant,view_product_detail,current_url,29,1588929834,1588948576,1
100021,https://www.glamira.it/glamira-pendant-abellone.html?alloy=white-585&diamond=tanzanite&stone2=diamond-Swarovsky,view_product_detail,current_url,14,1585777151,1586285134,1
100022,https://www.glamira.de/glamira-pendant-acantha.html?alloy=yellow-585&diamond=sapphire&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,21,1585820507,1590442027,1
100023,https://www.glamira.co.uk/glamira-pendant-alzira.html,view_product_detail,current_url,20,1586435832,1588014966,1
100024,https://www.glamira.rs/glamira-pendant-arline.html?alloy=yellow-585&diamond=ruby&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,9,1587365789,1587650834,1
100025,https://www.glamira.it/glamira-pendant-audrisa.html?alloy=yellow-585&diamond=diamond-Swarovsky&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,9,1585749966,1589921643,1
100026,https://www.glamira.com.au/glamira-pendant-aygen.html?alloy=white-585&diamond=emerald&itm_source=recommendation&itm_medium=sorting&stone2=bluediamond,view_product_detail,current_url,25,1587114606,1589080608,1
100027,https://www.glamira.cl/glamira-pendant-bertina.html?diamond=diamond-Swarovsky&itm_source=recommendation&itm_medium=listing&alloy=yellow_white-750&stone2=diamond-Brillant,select_product_option,current_url,9,1590913150,1590913328,1
100028,https://www.glamira.it/glamira-pendant-blanda.html?alloy=white-375&diamond=emerald&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,16,1588866579,1590774378,1
100029,https://www.glamira.de/glamira-pendant-delmira.html?stone2=diamond-Swarovsky&itm_source=recommendation&itm_medium=smartsearch&diamond=diamond-Swarovsky&alloy=white_red-platin_375,view_product_detail,current_url,95,1587116876,1591252240,1
100030,https://www.glamira.com/glamira-pendant-diedre.html?diamond=rose-quartz&stone2=diamond-Swarovsky&itm_source=recommendation&itm_medium=sorting&alloy=white-750,select_product_option,current_url,8,1587972399,1587972412,1
100031,https://www.glamira.co.uk/glamira-pendant-druella.html,view_product_detail,current_url,25,1586435884,1591198746,1
100032,https://www.glamira.bg/glamira-pendant-eberta.html?alloy=white-585&diamond=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,40,1585720094,1590688600,1
100033,https://www.glamira.de/checkout/cart/configure/id/2175976/?stone2=diamond-sapphire,select_product_option,current_url,11,1589919335,1589919979,1
100034,https://www.glamira.de/glamira-pendant-elise.html?alloy=red-750&diamond=diamond-Brillant&stone2=diamond-Swarovsky&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,24,1586186794,1590959681,1
100035,https://www.glamira.co.uk/glamira-pendant-farika.html?alloy=yellow-375&diamond=emerald&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,9,1588337102,1590943500,1
100036,https://www.glamira.com.au/glamira-pendant-flede.html?diamond=topaz-green&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=smartsearch&stone3=diamond-sapphire&alloy=red-585,view_product_detail,current_url,7,1587784450,1587784720,1
100037,https://www.glamira.de/glamira-pendant-frodine.html?alloy=yellow-585&diamond=diamond-Swarovsky&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,23,1587839344,1590956944,1
100038,https://www.glamira.se/glamira-pendant-idelia.html?alloy=white-platin&diamond=diamond-Brillant&stone2=diamond-Swarovsky&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,16,1585771631,1590352486,1
100039,https://www.glamira.co.uk/glamira-pendant-jolandi.html?diamond=pinksapphire&alloy=white-585,select_product_option,current_url,16,1588327846,1589462433,1
100040,https://www.glamira.com/glamira-pendant-karlin.html?alloy=white-platin&diamond=diamond-Swarovsky&stone2=diamond-sapphire,view_product_detail,current_url,3,1586268102,1588107574,1
100041,https://www.glamira.co.uk/glamira-pendant-liezel.html?___store=glgb,view_product_detail,current_url,190,1588631420,1589827828,1
100042,https://www.glamira.de/glamira-pendant-lovissa.html?stone2=diamond-sapphire&diamond=emerald&alloy=white-750,view_product_detail,current_url,27,1588255208,1589979776,1
100043,https://www.glamira.se/glamira-pendant-marelda.html?alloy=white-585&diamond=greendiamond&stone2=diamond-Brillant,view_product_detail,current_url,2,1588157471,1588157535,1
100044,https://www.glamira.ro/glamira-pendant-marlisa.html?alloy=yellow-750&stone2=diamond-Swarovsky&itm_source=recommendation&itm_medium=detail&diamond=browndiamond,view_product_detail,current_url,10,1590269151,1591260871,1
100045,https://www.glamira.de/glamira-pendant-odila.html?stone3=diamond-Swarovsky&alloy=white-silber&diamond=sapphire-Swarovsky&stone2=diamond-Swarovsky,select_product_option,current_url,5,1586940271,1586940475,1
100046,https://www.glamira.de/glamira-pendant-ordelie.html?alloy=white-585&diamond=diamond-Brillant&stone2=diamond-Swarovsky&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,14,1586116013,1591037159,1
100047,https://www.glamira.hu/glamira-pendant-renild.html?diamond=diamond-sapphire&stone2=diamond-Swarovsky&itm_source=recommendation&itm_medium=detail&alloy=yellow-750,view_product_detail,current_url,6,1591113013,1591128381,1
100048,https://www.glamira.de/glamira-pendant-rudelle.html?stone2=diamond-sapphire&itm_source=recommendation&itm_medium=smartsearch&diamond=diamond-sapphire&alloy=white-silber,select_product_option,current_url,7,1587207639,1587207701,1
100049,https://www.glamira.se/glamira-pendant-tibelde.html?diamond=fire-opal&stone2=diamond-sapphire&itm_source=recommendation&itm_medium=sorting&alloy=white-750,view_product_detail,current_url,11,1590315535,1591205529,1
100050,https://www.glamira.com.tr/glamira-pendant-vedia.html?diamond=tanzanite&itm_source=recommendation&itm_medium=sorting&alloy=white-585&stone2=diamond-sapphire,view_product_detail,current_url,13,1588340139,1590177037,1
100051,https://www.glamira.ro/glamira-pendant-zerelda.html?alloy=white-750&diamond=diamond-Brillant&stone2=diamond-Swarovsky&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1586964630,1589488435,1
100052,https://www.glamira.ro/glamira-earring-abiru.html?alloy=white-375&diamond=emerald&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,13,1586789660,1590754446,1
100054,https://www.glamira.ca/glamira-earring-affan.html?diamond=emerald&stone2=diamond-Brillant&alloy=yellow_white-585,select_product_option,current_url,16,1589337104,1589414110,1
100055,https://www.glamira.at/glamira-earring-afshan.html?alloy=white-silber&diamond=garnet&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,26,1585823661,1590659261,1
100057,https://www.glamira.sk/glamira-earring-akdes.html?diamond=blackdiamond&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=yellow-375,product_view_all_recommend_clicked,referrer_url,3,1588826766,1588827048,1
100058,https://www.glamira.de/glamira-earring-akile.html?alloy=yellow-585&diamond=diamond-Brillant&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,4,1587499024,1588276110,1
100059,https://www.glamira.com/glamira-earring-akmar.html?discountid=113&diamond=blackdiamond&alloy=white-585,view_product_detail,current_url,9,1586203019,1591110756,1
100060,https://www.glamira.fr/glamira-earring-alaleh.html?stone2=diamond-Brillant&alloy=white-585&diamond=diamond-sapphire&gclid=CjwKCAjw7-P1BRA2EiwAXoPWAz17mvimuzmnrtvh5qgKwDK3RP_6luQ-pHTdoDtQalLaOhSB31AYkxoC8I4QAvD_BwE,view_product_detail,current_url,6,1589221367,1589346202,1
100061,https://www.glamira.de/glamira-earring-alayunt.html?alloy=yellow-585&diamond=sapphire&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,14,1586787621,1587137781,1
100062,https://www.glamira.ro/glamira-earring-alisa.html?alloy=white-585&itm_source=recommendation&itm_medium=sorting&stone2=diamond-Brillant&diamond=sapphire,view_product_detail,current_url,10,1588758978,1589004454,1
100063,https://www.glamira.sk/glamira-earring-almula.html?alloy=white-750&diamond=diamond-Brillant&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1588598027,1591213529,1
100064,https://www.glamira.ro/glamira-earring-amiran.html?alloy=red-585&diamond=diamond-Swarovsky&itm_source=recommendation&itm_medium=viewall,view_product_detail,current_url,21,1588007550,1588668547,1
100065,https://www.glamira.ro/glamira-earring-anark.html?alloy=yellow-585&diamond=diamond-sapphire&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,2,1591114419,1591114640,1
100066,https://www.glamira.vn/glamira-earring-andelip.html?alloy=white-585&diamond=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,5,1586242800,1588745487,1
100067,https://www.glamira.bg/glamira-earring-argana.html?alloy=red_white-375&diamond=diamond-Brillant&itm_source=recommendation&itm_medium=detail,view_product_detail,current_url,11,1586034448,1586184757,1
100068,https://www.glamira.lt/glamira-earring-arikal.html?alloy=yellow-585&diamond=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,6,1587732741,1588098426,1
100069,https://www.glamira.no/glamira-earring-arsal.html?alloy=red_white-585&itm_source=recommendation&itm_medium=detail&diamond=diamond-Brillant,view_product_detail,current_url,27,1589388782,1590230540,1
100070,https://www.glamira.de/glamira-earring-asanel.html?alloy=white-585&diamond=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,35,1585751832,1591121665,1
100071,https://www.glamira.cz/glamira-earring-assieh.html?alloy=white-silber&diamond=aquamarine&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,10,1589355823,1591038182,1
100072,https://www.glamira.ro/glamira-earring-atoosa.html?alloy=white-585&diamond=diamond-Brillant&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,32,1585830831,1590931073,1
100073,https://www.glamira.co.uk/glamira-earring-azita.html?alloy=white-585&diamond=tanzanite,select_product_option,current_url,8,1588710346,1588712233,1
100074,https://www.glamira.ro/glamira-earring-barika.html?alloy=red-585&diamond=blackdiamond&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,22,1586443686,1590929581,1
100075,https://www.glamira.de/glamira-earring-beder.html?alloy=white-375&diamond=sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,20,1586085666,1591189743,1
100076,https://www.glamira.com/glamira-earring-bedia.html?diamond=diamond-Brillant&alloy=yellow_white-585,select_product_option,current_url,10,1589880777,1589894474,1
100077,https://www.glamira.ro/glamira-earring-bedirnisa.html?alloy=white-platin&itm_source=recommendation&itm_medium=sorting&diamond=peridot,select_product_option,current_url,15,1586083301,1589705033,1
100078,https://www.glamira.ro/glamira-earring-bedreka.html?itm_source=recommendation&itm_medium=sorting&diamond=diamond-Swarovsky&stone2=diamond-Swarovsky&alloy=red-585,view_product_detail,current_url,12,1587154934,1587920809,1
100079,https://www.glamira.lt/glamira-earring-berceste.html?alloy=white-585&diamond=sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,39,1586342737,1590341680,1
100080,https://www.glamira.ro/glamira-earring-besalet.html?alloy=white-585&diamond=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,6,1589278659,1591040543,1
100081,https://www.glamira.be/glamira-earring-bihine.html?alloy=white-585&diamond=blackdiamond,view_product_detail,current_url,14,1585934890,1586349787,1
100082,https://www.glamira.ro/glamira-earring-binzet.html?alloy=white-585&diamond=sapphire&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,4,1588769071,1591008712,1
100083,https://www.glamira.si/glamira-earring-bolour.html?diamond=blackdiamond&stone2=diamond-Swarovsky&alloy=red-375,view_product_detail,current_url,12,1590247234,1590351096,1
100084,https://www.glamira.cz/glamira-earring-calibe.html?stone2=diamond-Brillant&alloy=white-585&diamond=diamond-Brillant&keyword=&matchtype=&gclid=EAIaIQobChMIyLmH8uTE6AIVDQ7gCh1BQwksEAEYASABEgI7g_D_BwE,view_product_detail,current_url,9,1586431213,1590581031,1
100085,https://www.glamira.ro/glamira-earring-canel.html?alloy=white-silber&diamond=emerald&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,7,1588757725,1591008027,1
100086,https://www.glamira.cz/glamira-earring-cevza.html?alloy=white-585&diamond=ruby&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,19,1585761477,1588270227,1
100087,https://www.glamira.com.au/glamira-earring-chalipa.html?stone2=diamond-Brillant&alloy=yellow_white-585&diamond=emerald&gclid=EAIaIQobChMIhJbtsoSp6QIVGaWWCh0LQQlnEAEYASAGEgKC1vD_BwE,view_product_detail,current_url,23,1589104803,1589797188,1
100088,https://www.glamira.ro/glamira-earring-daime.html?alloy=white-585&diamond=emerald&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,37,1585765347,1591189968,1
100089,https://www.glamira.de/glamira-earring-dalayer.html?alloy=white-585&diamond=ruby&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,8,1587163843,1590414515,1
100090,https://www.glamira.ca/glamira-earring-delbar.html?diamond=emerald&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=detail&alloy=white_red-585,select_product_option,current_url,15,1589488413,1589504073,1
100091,https://www.glamira.de/glamira-earring-demhosie.html?alloy=white-585&diamond=diamond-Brillant&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,10,1587737178,1591124007,1
100092,https://www.glamira.ro/glamira-earring-deviner.html?alloy=yellow-375&diamond=ruby&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,10,1587385651,1590925481,1
100093,https://www.glamira.es/glamira-earring-duhter.html,view_product_detail,current_url,21,1591093086,1591119742,1
100094,https://www.glamira.ro/glamira-earring-ecateri.html?diamond=sapphire&itm_source=recommendation&itm_medium=sorting&alloy=red-585,view_product_detail,current_url,34,1586695569,1589396128,1
100095,https://www.glamira.ro/glamira-earring-farangis.html?alloy=white-750&diamond=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,70,1585716490,1591174618,1
100096,https://www.glamira.de/glamira-earring-ghodsi.html?alloy=white-585&diamond=emerald&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,6,1585819470,1590955617,1
100097,https://www.glamira.ro/glamira-earring-golnar.html?alloy=white-585&diamond=topaz-Blue&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,54,1585716549,1591204247,1
100098,https://www.glamira.co.uk/glamira-earring-jenilie.html?diamond=sapphire&alloy=white-585,select_product_option,current_url,5,1588382490,1588382528,1
100099,https://www.glamira.se/glamira-earring-lacramiora.html?stone2=diamond-Brillant&alloy=yellow-585&diamond=sapphire&gclid=EAIaIQobChMI-MaQ3qTq6AIVwe0YCh0-VQE6EAEYASABEgKIrvD_BwE,view_product_detail,current_url,8,1586948937,1586949049,1
100100,https://www.glamira.de/glamira-earring-ligia.html?alloy=white-375&diamond=garnet&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,15,1587604583,1590696095,1
100101,https://www.glamira.de/glamira-earring-madalina.html?alloy=yellow-585&gclid=EAIaIQobChMIytGKl-mS6QIVhoxRCh07hwsZEAQYByABEgL6vPD_BwE&diamond=greentourmaline,select_product_option,current_url,23,1588342286,1588357125,1
100102,https://www.glamira.de/glamira-earring-mariutz.html?alloy=white-585&diamond=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,121,1585809789,1591211259,1
100103,https://www.glamira.de/glamira-earring-nedezhda.html?alloy=white-585&diamond=emerald&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,21,1587999134,1591106808,1
100104,https://www.glamira.ca/glamira-earring-nives.html?alloy=white-375&diamond=aquamarine&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,31,1587765054,1590619412,1
100106,https://www.glamira.cz/glamira-earring-olimpia.html?diamond=blackdiamond&itm_source=recommendation&itm_medium=sorting&alloy=red_white-585,select_product_option,current_url,16,1590910822,1591126390,1
100107,https://www.glamira.be/glamira-earring-onorata.html?alloy=white-585&diamond=aquamarine&gclid=CjwKCAjw5Ij2BRBdEiwA0Frc9Z74bh_d-fBtca6ii6fYr9yebJk_vxqjHnDnMS5CT4y4wKNW2_gYnBoC24QQAvD_BwE,view_product_detail,current_url,8,1589826769,1590221832,1
100108,https://www.glamira.nl/glamira-ring-georga.html?diamond=diamond-Brillant&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=red_white-375,view_product_detail,current_url,11,1588348794,1590850533,1
100109,https://www.glamira.fr/glamira-ring-messina.html?alloy=white-585&diamond=emerald&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,56,1586270910,1591122328,1
100110,https://www.glamira.cl/glamira-pendant-messier.html?diamond=diamond-Brillant&alloy=white-585,select_product_option,current_url,5,1587781164,1587781322,1
100111,https://www.glamira.bg/glamira-earring-pouya.html?fbclid=IwAR1dH9HcEJNzqPo-Lm9IF4X_kjbai7MzobzJZlEDSG4eQrMi1LogOl-UnhM,view_product_detail,current_url,1,1591168792,1591168792,1
100112,https://www.glamira.ro/glamira-earring-radifel.html?alloy=white-silber&diamond=sapphire&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,6,1590612765,1591117463,1
100113,https://www.glamira.cz/glamira-earring-raika.html?alloy=white-585&diamond=diamond-sapphire&keyword=&matchtype=&gclid=EAIaIQobChMI0brYp9bE6AIVCb53Ch0K1wiFEAEYASABEgLYm_D_BwE,view_product_detail,current_url,15,1585755307,1587645598,1
100114,https://www.glamira.fr/glamira-earring-shaya.html?stone2=diamond-Brillant&alloy=white-585&diamond=ruby&gclid=Cj0KCQjws_r0BRCwARIsAMxfDRi_BAOmC48NmVpXAU2QP0mvDfGq0vOO3cZ25qquiPExAoqkpnnmdvcaAkBuEALw_wcB,view_product_detail,current_url,11,1587464395,1588259563,1
100115,https://www.glamira.cz/glamira-earring-taflan.html?diamond=aquamarine&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=white-platin,select_product_option,current_url,4,1588278002,1588278020,1
100116,https://www.glamira.ro/glamira-earring-tarman.html?alloy=white_red-585&diamond=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,10,1587433759,1590478961,1
100117,https://www.glamira.co.uk/glamira-earring-taypars.html?itm_source=recommendation&itm_medium=sorting&diamond=diamond-Brillant&alloy=red-585,select_product_option,current_url,7,1590944660,1590946005,1
100118,https://www.glamira.de/glamira-earring-teberhun.html?alloy=white-585&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&diamond=blackdiamond,select_product_option,current_url,5,1586983183,1588369527,1
100119,https://www.glamira.com.au/glamira-earring-tenvir.html?itm_source=recommendation&itm_medium=sorting&alloy=white-375&diamond=garnet,select_product_option,current_url,11,1588501961,1588670315,1
100120,https://www.glamira.ro/glamira-earring-tercimer.html?alloy=white-585&diamond=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,44,1586025898,1591127314,1
100121,https://www.glamira.ro/glamira-earring-terlan.html?alloy=yellow-585&diamond=diamond-sapphire&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,27,1586801021,1591246518,1
100122,https://www.glamira.ro/glamira-earring-tolash.html?diamond=diamond-sapphire&itm_source=recommendation&itm_medium=sorting&stone2=diamond-Swarovsky&alloy=red-585,view_product_detail,current_url,13,1587499184,1587920609,1
100123,https://www.glamira.com.gt/glamira-earring-tongal.html?diamond=diamond-sapphire&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=red-585,select_product_option,current_url,4,1589032723,1589032729,1
100124,https://www.glamira.fr/glamira-earring-ulgeny.html?alloy=white_yellow-750&diamond=diamond-Brillant&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,5,1587380655,1589817778,1
100125,https://www.glamira.sk/glamira-earring-unsila.html?alloy=white-585&diamond=diamond-sapphire&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1586881402,1591120934,1
100126,https://www.glamira.ro/glamira-earring-vamika.html?alloy=white-585&diamond=diamond-sapphire&stone2=diamond-Brillant&itm_source=recommendation&itm_medium=sorting,view_product_detail,current_url,3,1587158068,1591017128,1
100127,https://www.glamira.se/glamira-earring-vefia.html?stone2=diamond-Brillant&alloy=white-585&diamond=diamond-sapphire&gclid=EAIaIQobChMItbTI-uaQ6AIVU8qyCh01Wg1tEAEYASABEgKxKvD_BwE,view_product_detail,current_url,7,1586675749,1587754168,1
100128,https://www.glamira.com.mx/glamira-earring-yegah.html?stone2=diamond-Brillant&alloy=yellow-375&diamond=ruby&gclid=CjwKCAjw7e_0BRB7EiwAlH-goLBb53na6QiZzWZ8_1vIyp_ALF-mjdS4p7xeGyj8aLftOTLKw1j0SRoCDD4QAvD_BwE,view_product_detail,current_url,8,1587339337,1587345864,1
100129,https://www.glamira.it/glamira-earring-zamire.html?diamond=diamond-Brillant&itm_source=recommendation&itm_medium=sorting&alloy=yellow-750,view_product_detail,current_url,12,1587142231,1588160862,1
100130,https://www.glamira.com/glamira-kids-aefre.html?alloy=yellow-585&diamond=diamond-Brillant,select_product_option,current_url,5,1589331928,1590569092,1
100131,https://www.glamira.com.tr/glamira-kids-ajha.html?alloy=white-375&diamond=diamond-sapphire,view_product_detail,current_url,2,1588583796,1590948493,1
100132,https://www.glamira.com.ph/glamira-kids-algan.html?alloy=white-375&diamond=diamond-sapphire&gclid=CjwKCAjwg6b0BRBMEiwANd1_SEEYQDAc2LNMdFJFsmbHOqqco9xXF7PLAlDzxblj5PUHsNw-bW6hUxoCv4EQAvD_BwE,view_product_detail,current_url,6,1586094970,1586095311,1
100133,https://www.glamira.com.au/glamira-kids-bumbleberry.html?discountid=320&diamond=pink-tourmaline&alloy=red-585,select_product_option,current_url,4,1587180923,1587180928,1
100134,https://www.glamira.ro/glamira-kids-hafwen.html?alloy=yellow_white-375&diamond=diamond-Brillant,view_product_detail,current_url,64,1585778050,1590869620,1
100135,https://www.glamira.com.ph/glamira-kids-hajar.html?alloy=white-375&diamond=diamond-sapphire&gclid=Cj0KCQjwncT1BRDhARIsAOQF9LlxO5g5Q_eXZCRspf1LCe0p3HGChJ5qFIL5raBdMFxf_FOOkGVX7LgaAiCeEALw_wcB,view_product_detail,current_url,37,1588725034,1588819722,1
100136,https://www.glamira.com/glamira-kids-marigold.html?alloy=yellow-585&diamond=ruby,select_product_option,current_url,5,1589331745,1590569173,1
100137,https://www.glamira.com.ph/glamira-kids-micah.html?alloy=white_red-585&diamond=diamond-sapphire&gclid=EAIaIQobChMIh6PDvayj6AIVTGWLCh1gCgxNEAEYASABEgKWqvD_BwE,view_product_detail,current_url,13,1586725114,1591224734,1
100138,https://www.glamira.com.au/glamira-kids-rainbo.html?stone2=diamond-Brillant&diamond=yellow-sapphire&alloy=yellow-375,select_product_option,current_url,6,1589231141,1589231207,1
100139,https://www.glamira.ca/glamira-kids-riccia.html?alloy=white-375&diamond=emerald,select_product_option,current_url,4,1588416820,1588416886,1
100140,https://www.glamira.co.uk/glamira-kids-rigel.html?diamond=diamond-Brillant&alloy=white_red-585,select_product_option,current_url,4,1588474189,1588474197,1
